Product_Name,Product_Brand,Price,Added_to_Cart,Favorites,Rating_Score,Rating_Count,Promotions
Men's Lace-up Brand Logo Sports Style Black Sneakers HM0HM00918-BEH,Calvin Klein,N/A,🚀,🧡,100%,1,Free Shipping
Men's White Sneakers Gel-1130 - 1201B019-100,Asics,N/A,🚀,🧡,100%,11,Free Shipping
Men's Gray Sneakers Summits Slip-ins - 232457   Char,Skechers,N/A,🚀,🧡,87.06896551724138%,12,Free Shipping
Men's Stand Collar Solid Cut Zipper Closure Gray Vest K10K 113470 -Peb,Calvin Klein,N/A,🚀,🧡,100%,1,Free Shipping
Men's Khaki Anti-pilling Non-Pilling Standard Fit Stand-up Collar Cold-Proof Fleece Sweatshirt,AC&Co / Altınyıldız Classics,N/A,🚀,🧡,95.02382126511499%,16922,Free Shipping Over 30€
Men's Stand Collar Solid Cut Zipper Closure Navy Blue Vest K10K 113470 -Chw,Calvin Klein,N/A,🚀,🧡,N/A,N/A,Free Shipping
Men's Black Anti-pilling Non-Pilling Standard Fit Stand-Up Collar Cold-Proof Fleece Sweatshirt,AC&Co / Altınyıldız Classics,N/A,🚀,🧡,94.33503714658845%,19935,Free Shipping Over 30€
Men's Campus 00S Black Sports Shoes Hq8708,adidas,N/A,🚀,🧡,91.95402298850574%,60,Free Shipping
Campus 00S Men's Shoes Hq8707,adidas,N/A,🚀,🧡,93.59605911330051%,35,Free Shipping
Black Lumberjack Men's Shirt 6726,Madmext,N/A,🚀,🧡,95.29780564263322%,11,Free Shipping
Marshall Men's Cotton Fleece Inside Embroidered Relaxed Gray Tracksuit Set,GRIMELANGE,N/A,🚀,🧡,86.64490917679392%,8030,Free Shipping
Men's Casual Sneakers - Continental 80 - G27706,adidas,N/A,🚀,🧡,86.86371100164203%,63,Free Shipping
"Men's Sneakers - Leather Blend with Logo, Ym0Ym 006240 Gj",Calvin Klein,N/A,🚀,🧡,N/A,N/A,Free Shipping
"Men's Sweat - Cotton, Zipper MW0MW22747 BDS",Tommy Hilfiger,N/A,🚀,🧡,100%,1,Free Shipping
Men's Brand Logo Lace-up Non-Slip Sole Casual Navy Blue Sneaker EM0EM01351-C1G,Tommy Hilfiger,N/A,🚀,🧡,92.28675136116152%,38,Free Shipping
STAN SMITH White Men's Sneaker Shoes100293651,adidas,N/A,N/A,🧡,79.3103448275862%,26,Free Shipping
Sneaker Shoes Men's SHOES EM0EM01351 YBR,Tommy Hilfiger,N/A,🚀,🧡,98.98580121703854%,17,Free Shipping
Men's Mink 100% Cotton Oxford Slim Fit Buttoned Collar Flared Shirt,AC&Co / Altınyıldız Classics,N/A,🚀,🧡,94.40023577954612%,351,Free Shipping Over 30€
Men's Black-gray Melange-white Pack of 3 Cotton Flexible Boxers,AC&Co / Altınyıldız Classics,N/A,N/A,🧡,94.17653602041483%,527,Free Shipping Over 30€
Men's Orange 100% Cotton Cool Polo Collar T-Shirt E 001004,Avva,N/A,🚀,🧡,94.0819660734149%,1984,Free Shipping Over 30€
Indigo Men's Slim Fit Slim Fit Stretch Fabric Jeans Tmnaw23Je00009,Trendyol Collection,N/A,🚀,🧡,89.79193122985251%,353,Free Shipping Over 30€
Men's Cargo Pants Black,bombe,N/A,🚀,🧡,87.20256511222365%,613,Free Shipping
Marshall Men's Cotton Fleece Inside Embroidered Relaxed Beige Tracksuit Set,GRIMELANGE,N/A,🚀,🧡,87.89026905184406%,719,Free Shipping
Black Relaxed Men's Trousers 6510,Madmext,N/A,🚀,🧡,83.409238776838%,53,Free Shipping
